CÓDIGO DE MANZANA;ABC1;C2;C3;D;E;HOGARES;NINOS;JOVENES;ADULTOS;TER_EDAD;HOMBRES;MUJERES;ASALARIADO;POSEE LA PROPIA CASA;EMRESARIO;FAMILIA NO REMUNERADA;INFORMATICA;FINANCIERA;TURISMO;EDUCACIÓN;DUEÑAS DE CASA;AGRICULTOR;BOTILLERIA;MUY BAJA
16;0;0;0;0;0;4;682;676;27;0;1335;50;342;0;0;0;342;0;0;0;0;0;829;SIN RECOMENDACIÓN
17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
28;0;0;0;0;0;2;56;59;189;103;191;216;135;9;7;0;100;49;4;0;1;59;8;SIN RECOMENDACIÓN
29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
30;0;0;0;0;0;1;0;26;0;0;24;2;26;0;0;0;26;0;0;0;0;0;0;SIN RECOMENDACIÓN
31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
41;0;0;0;0;0;2;1;8;3;0;9;3;7;1;2;0;9;0;1;0;0;1;0;SIN RECOMENDACIÓN
42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SIN RECOMENDACIÓN
56;0;0;0;1;0;1;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;SIN RECOMENDACIÓN
57;0;0;0;1;0;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;SIN RECOMENDACIÓN
58;0;0;0;1;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;1;0;SIN RECOMENDACIÓN
59;0;0;0;1;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;1;0;SIN RECOMENDACIÓN
60;0;0;0;1;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;1;0;SIN RECOMENDACIÓN
61;0;0;0;1;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;1;0;SIN RECOMENDACIÓN
62;0;0;0;1;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;1;0;SIN RECOMENDACIÓN
63;0;0;0;1;0;1;0;2;2;0;2;2;1;1;1;0;2;1;0;0;0;0;1;SIN RECOMENDACIÓN
64;0;0;0;1;0;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;SIN RECOMENDACIÓN
65;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;SIN RECOMENDACIÓN
66;0;0;0;1;1;6;437;3163;1395;28;5014;9;595;249;15;5;788;38;36;5;5;6;39;SIN RECOMENDACIÓN
67;0;0;0;1;1;2;4;0;4;0;3;5;1;0;0;0;0;0;1;0;0;2;0;SIN RECOMENDACIÓN
68;0;0;0;1;1;2;2;3;2;0;3;4;1;2;0;0;4;1;0;0;0;1;0;SIN RECOMENDACIÓN
69;0;0;0;2;0;2;6;0;4;0;4;6;2;0;0;0;2;0;0;0;0;2;2;SIN RECOMENDACIÓN
70;0;0;0;2;0;2;2;3;2;0;4;3;2;0;1;0;2;1;0;0;0;2;0;SIN RECOMENDACIÓN
71;0;0;0;2;0;2;2;3;2;0;4;3;2;0;1;0;2;1;0;0;0;2;0;SIN RECOMENDACIÓN
72;0;0;0;2;0;2;3;4;0;1;4;4;3;0;0;0;3;0;0;0;0;2;0;SIN RECOMENDACIÓN
73;0;0;1;1;0;2;5;0;4;0;4;5;2;0;0;0;2;0;0;0;0;2;0;SIN RECOMENDACIÓN
74;0;0;1;1;0;2;3;0;2;1;3;3;2;0;0;0;2;0;0;0;0;1;1;SIN RECOMENDACIÓN
75;0;0;0;2;1;3;2;3;2;2;4;5;2;0;1;0;2;1;0;0;0;3;0;SIN RECOMENDACIÓN
76;0;0;0;3;0;3;0;0;4;0;3;1;1;1;0;0;1;0;1;0;0;1;0;SIN RECOMENDACIÓN
77;0;0;0;3;0;3;0;0;4;0;3;1;1;1;0;0;1;0;1;0;0;1;0;SIN RECOMENDACIÓN
78;0;0;0;3;0;3;0;0;4;0;3;1;1;1;0;0;1;0;1;0;0;1;0;SIN RECOMENDACIÓN
79;0;0;0;2;2;4;4;3;4;0;7;4;4;0;0;0;4;0;0;0;0;2;0;SIN RECOMENDACIÓN
80;0;1;0;1;1;3;2;3;1;2;4;4;4;0;0;0;4;0;0;0;0;2;0;SIN RECOMENDACIÓN
81;0;1;0;1;1;3;2;1;1;2;4;2;3;0;0;0;2;1;0;0;0;1;0;SIN RECOMENDACIÓN
82;0;1;1;0;1;3;4;4;3;1;6;6;5;0;0;0;5;0;0;0;0;2;3;SIN RECOMENDACIÓN
83;0;0;1;2;2;5;5;11;4;0;14;6;9;1;0;0;8;0;2;0;2;3;0;SIN RECOMENDACIÓN
84;0;0;1;2;2;5;10;3;7;1;11;10;8;0;0;0;6;0;2;0;0;4;1;SIN RECOMENDACIÓN
85;0;2;0;0;0;2;3;0;3;0;3;3;3;0;0;0;3;0;0;0;0;0;0;SIN RECOMENDACIÓN
86;0;2;0;0;0;2;3;0;3;0;3;3;3;0;0;0;3;0;0;0;0;0;0;SIN RECOMENDACIÓN
87;0;1;0;2;1;4;2;3;2;2;5;4;5;0;0;0;4;1;0;0;0;2;0;SIN RECOMENDACIÓN
88;0;1;0;2;1;4;2;3;2;2;5;4;5;0;0;0;4;1;0;0;0;2;0;SIN RECOMENDACIÓN
89;0;1;0;2;1;4;4;4;2;2;7;5;4;0;1;0;4;1;0;0;0;3;0;SIN RECOMENDACIÓN
90;0;0;0;4;2;6;4;3;6;0;9;4;5;1;0;0;5;0;1;0;0;2;0;SIN RECOMENDACIÓN
91;0;0;3;1;0;4;3;5;6;0;9;5;8;0;0;0;8;0;1;0;0;2;0;SIN RECOMENDACIÓN
92;0;1;1;1;1;4;11;2;6;0;9;10;4;1;0;0;5;0;0;0;0;3;2;SIN RECOMENDACIÓN
93;0;1;0;2;2;5;7;2;8;1;9;9;6;0;0;0;5;0;1;0;0;5;1;SIN RECOMENDACIÓN
94;1;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;SIN RECOMENDACIÓN
95;1;0;0;0;0;1;0;0;2;0;1;1;0;0;1;0;1;0;0;0;0;1;0;SIN RECOMENDACIÓN
96;1;0;0;0;0;1;0;0;2;0;1;1;0;0;1;0;1;0;0;0;0;1;0;SIN RECOMENDACIÓN
97;0;1;0;3;1;5;4;4;3;2;8;5;5;0;1;0;4;2;0;0;0;3;0;SIN RECOMENDACIÓN
98;1;0;0;1;0;2;6;4;4;0;7;7;2;1;0;0;5;0;0;0;0;2;2;SIN RECOMENDACIÓN
99;1;0;0;1;0;2;3;2;3;0;4;4;1;0;1;0;4;0;0;0;0;1;0;SIN RECOMENDACIÓN
100;1;0;0;1;0;2;3;2;3;0;4;4;1;0;1;0;4;0;0;0;0;1;0;SIN RECOMENDACIÓN
101;0;0;1;4;3;8;8;10;7;3;16;12;3;3;5;0;9;1;1;0;0;6;1;SIN RECOMENDACIÓN
102;1;0;0;1;1;3;1;3;6;0;5;5;3;1;1;0;6;1;0;0;0;0;1;SIN RECOMENDACIÓN
103;1;0;0;1;1;3;1;3;6;0;5;5;3;1;1;0;6;1;0;0;0;0;1;SIN RECOMENDACIÓN
104;0;0;0;7;1;8;12;8;8;0;18;10;11;1;0;0;12;0;1;0;1;1;2;SIN RECOMENDACIÓN
105;1;1;0;0;0;2;1;0;3;1;2;3;1;0;0;0;1;0;0;0;0;2;0;SIN RECOMENDACIÓN
106;1;1;0;0;0;2;1;4;0;2;5;2;3;0;0;0;4;0;0;0;0;1;1;SIN RECOMENDACIÓN
107;0;0;4;2;1;7;8;4;7;3;9;13;6;3;0;0;10;0;0;0;0;3;3;SIN RECOMENDACIÓN
108;0;1;1;3;3;8;8;5;10;5;12;16;9;1;0;0;8;0;2;0;0;8;2;SIN RECOMENDACIÓN
109;0;0;0;4;8;12;15;10;10;2;19;18;7;0;1;1;7;1;0;1;0;7;4;SIN RECOMENDACIÓN
110;0;0;3;5;1;9;16;12;12;0;22;18;17;2;0;0;17;1;1;0;0;4;1;SIN RECOMENDACIÓN
111;0;0;3;5;1;9;16;12;12;0;22;18;17;2;0;0;17;1;1;0;0;4;1;SIN RECOMENDACIÓN
112;0;1;0;6;3;10;15;7;8;1;14;17;8;2;0;0;9;1;0;0;1;5;0;SIN RECOMENDACIÓN
113;1;1;1;1;0;4;9;5;10;0;14;10;9;0;0;1;8;0;1;1;0;2;4;SIN RECOMENDACIÓN
114;0;1;2;2;6;11;20;15;9;0;21;23;8;4;2;1;14;0;1;1;0;7;2;SIN RECOMENDACIÓN
115;0;1;1;6;2;10;10;12;5;0;17;10;15;1;0;0;16;0;0;0;0;3;1;SIN RECOMENDACIÓN
116;0;3;2;1;0;6;7;6;7;4;10;14;7;1;2;0;8;0;2;0;0;4;2;SIN RECOMENDACIÓN
117;0;3;2;1;0;6;7;6;7;4;10;14;7;1;2;0;8;0;2;0;0;4;2;SIN RECOMENDACIÓN
118;2;0;0;0;0;2;2;1;4;0;4;3;0;0;2;0;3;0;0;0;0;2;0;SIN RECOMENDACIÓN
119;2;0;0;0;0;2;11;3;6;0;5;15;0;1;0;0;7;1;0;0;0;1;1;SIN RECOMENDACIÓN
120;1;2;0;0;2;7;7;19;8;1;23;12;20;1;0;0;20;0;1;0;2;5;1;SIN RECOMENDACIÓN
121;0;0;0;8;7;15;20;10;15;2;28;19;10;9;0;0;18;0;2;0;0;6;3;SIN RECOMENDACIÓN
122;2;0;0;1;0;3;5;3;5;0;7;6;1;0;2;0;6;0;0;0;0;2;0;SIN RECOMENDACIÓN
123;2;0;0;1;0;3;5;3;5;0;7;6;1;0;2;0;6;0;0;0;0;2;0;SIN RECOMENDACIÓN
124;0;0;0;10;5;15;25;15;16;2;32;26;15;4;0;0;19;0;3;0;0;12;3;SIN RECOMENDACIÓN
125;0;2;0;6;4;12;17;8;8;3;17;19;10;2;0;0;11;1;0;0;1;6;0;SIN RECOMENDACIÓN
126;1;0;1;6;1;9;10;10;11;4;14;21;12;0;0;0;12;0;1;0;0;5;3;SIN RECOMENDACIÓN
127;2;1;0;0;0;3;1;4;3;0;4;4;5;1;1;0;5;1;1;0;0;0;0;SIN RECOMENDACIÓN
128;0;0;0;8;11;19;11;30;28;6;38;37;35;2;0;0;39;0;0;0;1;11;0;SIN RECOMENDACIÓN
129;0;1;2;8;2;13;14;11;20;2;22;25;14;6;0;0;19;0;2;0;0;6;4;SIN RECOMENDACIÓN
130;0;0;3;8;4;19;26;69;28;0;105;18;91;5;0;1;97;0;2;1;1;4;3;SIN RECOMENDACIÓN
131;1;0;3;5;0;9;11;3;13;3;15;15;10;2;0;0;8;0;4;0;1;5;4;SIN RECOMENDACIÓN
132;0;1;3;8;3;18;17;17;27;2;44;19;33;1;1;0;33;1;2;0;0;9;0;SIN RECOMENDACIÓN
133;0;3;6;2;0;11;13;8;14;7;21;21;11;0;1;1;11;0;1;1;1;9;4;SIN RECOMENDACIÓN
134;3;0;0;1;0;4;5;3;7;0;8;7;1;0;3;0;7;0;0;0;0;3;0;SIN RECOMENDACIÓN
135;3;0;0;2;2;7;12;2;12;2;11;17;8;1;1;0;11;0;1;0;0;2;5;SIN RECOMENDACIÓN
136;1;5;1;1;1;9;13;9;18;2;26;16;16;1;1;0;18;0;1;0;1;6;4;SIN RECOMENDACIÓN
137;2;3;1;1;0;8;53;36;79;34;87;115;38;12;13;0;53;11;2;0;1;21;18;NO RECOMENDABLE
138;0;1;3;14;1;19;23;21;22;2;37;31;34;1;0;1;31;1;3;1;1;8;3;NO RECOMENDABLE
139;0;0;5;8;11;24;22;15;30;7;35;39;23;3;0;1;23;5;1;1;0;19;4;NO RECOMENDABLE
140;1;3;4;4;2;14;7;6;13;10;18;18;10;1;2;0;13;1;1;0;0;7;4;NO RECOMENDABLE
141;0;2;3;14;2;21;31;14;30;4;37;42;21;2;1;0;22;1;2;0;0;15;7;NO RECOMENDABLE
142;0;2;3;14;2;21;31;14;30;4;37;42;21;2;1;0;22;1;2;0;0;15;7;NO RECOMENDABLE
143;0;2;3;14;2;21;31;14;30;4;37;42;21;2;1;0;22;1;2;0;0;15;7;NO RECOMENDABLE
144;0;2;3;14;2;21;31;14;30;4;37;42;21;2;1;0;22;1;2;0;0;15;7;NO RECOMENDABLE
145;0;2;3;13;4;22;29;14;35;6;42;42;15;6;3;1;22;0;3;1;0;20;3;NO RECOMENDABLE
146;0;2;3;13;4;22;29;14;35;6;42;42;15;6;3;1;22;0;3;1;0;20;3;NO RECOMENDABLE
147;0;2;5;11;4;22;32;16;25;13;51;35;22;7;0;0;26;2;3;0;0;13;9;NO RECOMENDABLE
148;1;0;5;13;0;19;34;32;24;6;45;51;28;5;0;0;33;0;5;0;0;20;7;NO RECOMENDABLE
149;4;1;0;1;1;7;13;10;12;0;16;19;5;2;6;0;18;0;0;0;0;1;6;NO RECOMENDABLE
150;2;1;6;5;3;17;21;22;20;5;32;36;14;7;9;0;29;0;2;0;1;12;5;NO RECOMENDABLE
151;0;3;4;16;2;25;35;27;33;1;48;48;34;5;0;0;29;7;4;0;1;17;6;NO RECOMENDABLE
152;1;5;4;7;2;19;35;14;34;1;48;36;17;11;3;0;30;0;3;0;0;9;13;NO RECOMENDABLE
153;0;1;5;18;8;32;43;33;35;4;60;55;41;6;0;0;43;0;7;0;0;20;5;NO RECOMENDABLE
154;3;4;1;4;0;12;16;6;16;2;20;20;7;1;4;0;13;3;1;0;0;6;0;NO RECOMENDABLE
155;5;1;0;1;0;7;26;7;14;0;19;28;1;2;4;1;15;0;0;1;0;1;6;NO RECOMENDABLE
156;0;3;6;13;7;29;41;33;40;7;60;61;27;18;0;0;38;7;6;0;2;20;8;NO RECOMENDABLE
157;0;7;7;5;2;21;36;18;35;3;44;48;23;8;0;0;32;0;1;0;0;17;9;NO RECOMENDABLE
158;0;1;8;15;8;32;41;24;38;1;55;49;27;9;5;0;37;1;3;0;1;22;7;NO RECOMENDABLE
159;0;0;9;16;8;33;38;34;34;6;57;55;34;6;0;0;31;4;6;0;0;20;5;NO RECOMENDABLE
160;5;0;0;5;1;11;15;8;16;0;20;19;11;1;1;0;17;1;0;0;0;4;5;NO RECOMENDABLE
161;1;3;5;12;5;29;60;70;34;1;97;68;72;6;0;0;73;0;6;0;4;28;9;NO RECOMENDABLE
162;5;0;0;6;1;12;15;8;17;0;21;19;12;1;1;0;18;1;0;0;0;4;5;NO RECOMENDABLE
163;5;0;0;6;1;12;15;8;17;0;21;19;12;1;1;0;18;1;0;0;0;4;5;NO RECOMENDABLE
164;5;0;0;6;1;12;15;8;17;0;21;19;12;1;1;0;18;1;0;0;0;4;5;NO RECOMENDABLE
165;5;0;0;6;1;12;15;8;17;0;21;19;12;1;1;0;18;1;0;0;0;4;5;NO RECOMENDABLE
166;5;0;0;6;1;12;15;8;17;0;21;19;12;1;1;0;18;1;0;0;0;4;5;NO RECOMENDABLE
167;0;2;9;14;13;39;60;39;53;11;84;79;27;22;2;4;49;1;2;4;0;36;7;NO RECOMENDABLE
168;5;1;3;4;1;14;22;12;18;7;33;26;11;6;1;1;16;2;0;1;0;7;17;NO RECOMENDABLE
169;3;4;3;8;2;20;20;14;23;5;34;28;21;5;0;2;25;0;2;2;0;10;3;NO RECOMENDABLE
170;1;9;10;1;1;24;42;17;32;9;53;47;21;3;4;1;27;1;0;1;1;12;10;NO RECOMENDABLE
171;7;1;1;0;0;9;21;16;22;1;21;39;3;2;4;1;29;1;0;1;0;4;7;NO RECOMENDABLE
172;7;1;1;1;0;10;15;16;21;1;23;30;4;1;6;1;28;0;0;1;0;5;6;NO RECOMENDABLE
173;7;1;1;1;0;10;15;16;21;1;23;30;4;1;6;1;28;0;0;1;0;5;6;NO RECOMENDABLE
174;7;1;1;1;0;10;15;16;21;1;23;30;4;1;6;1;28;0;0;1;0;5;6;NO RECOMENDABLE
175;7;1;1;1;0;10;20;17;23;1;22;39;4;1;5;1;31;1;0;1;0;4;7;NO RECOMENDABLE
176;0;1;10;25;7;44;91;82;56;3;128;104;73;22;0;0;87;0;12;0;3;45;13;NO RECOMENDABLE
177;8;0;0;0;0;8;19;11;15;0;28;17;5;6;5;0;20;0;1;0;0;1;6;NO RECOMENDABLE
178;4;8;3;0;0;15;29;12;29;4;33;41;17;5;5;0;26;0;2;0;0;7;15;NO RECOMENDABLE
179;8;0;0;1;0;9;19;6;18;2;26;19;11;1;5;0;17;2;2;0;0;2;7;NO RECOMENDABLE
180;8;0;0;1;0;9;19;6;18;2;26;19;11;1;5;0;17;2;2;0;0;2;7;NO RECOMENDABLE
181;6;5;1;0;0;12;17;12;15;9;22;31;6;3;5;0;22;1;0;0;0;5;7;NO RECOMENDABLE
182;0;7;8;16;8;39;40;30;46;17;64;69;41;9;1;0;42;0;12;0;1;21;11;NO RECOMENDABLE
183;7;3;0;1;1;12;10;9;14;1;18;16;9;4;4;0;19;1;1;0;0;2;3;NO RECOMENDABLE
184;8;1;0;1;1;11;34;5;23;0;27;35;13;0;3;0;22;0;1;0;0;5;3;NO RECOMENDABLE
185;5;3;5;13;1;28;17;35;32;15;50;49;32;11;3;0;45;1;2;0;1;15;9;NO RECOMENDABLE
186;0;4;9;26;15;54;61;29;63;19;92;80;26;29;7;3;54;1;11;3;1;36;7;NO RECOMENDABLE
187;8;4;0;1;0;13;22;6;19;2;24;25;15;1;4;0;20;0;1;0;0;4;3;NO RECOMENDABLE
188;1;0;13;30;5;49;73;53;55;13;92;102;47;14;3;1;59;1;8;1;2;38;15;NO RECOMENDABLE
189;0;6;10;22;13;51;86;50;59;16;102;109;50;14;1;1;53;3;13;1;1;35;13;NO RECOMENDABLE
190;2;3;10;21;10;46;56;46;50;15;89;78;20;18;13;2;43;1;9;2;1;33;7;NO RECOMENDABLE
191;7;8;1;0;0;16;18;13;23;3;28;29;16;5;2;1;22;2;1;1;0;5;10;NO RECOMENDABLE
192;10;0;0;4;0;14;37;10;31;0;36;42;11;1;5;0;32;0;0;0;0;9;10;NO RECOMENDABLE
193;10;0;0;4;0;14;37;10;31;0;36;42;11;1;5;0;32;0;0;0;0;9;10;NO RECOMENDABLE
194;10;0;0;4;0;14;37;10;31;0;36;42;11;1;5;0;32;0;0;0;0;9;10;NO RECOMENDABLE
195;0;3;6;27;35;71;114;56;70;15;131;124;51;30;8;3;72;9;17;3;1;34;9;NO RECOMENDABLE
196;8;4;3;3;0;18;33;17;31;0;33;48;13;4;5;0;35;0;1;0;0;8;11;NO RECOMENDABLE
197;5;7;8;4;7;31;50;28;41;4;63;60;24;14;7;0;54;2;2;0;0;8;19;NO RECOMENDABLE
198;0;3;19;25;11;58;68;60;77;12;108;109;72;3;0;0;74;0;7;0;2;41;18;NO RECOMENDABLE
199;10;1;1;3;2;17;45;15;29;1;38;52;21;0;6;1;32;1;2;1;0;8;5;NO RECOMENDABLE
200;10;1;1;3;2;17;45;15;29;1;38;52;21;0;6;1;32;1;2;1;0;8;5;NO RECOMENDABLE
201;10;1;1;3;2;17;45;15;29;1;38;52;21;0;6;1;32;1;2;1;0;8;5;NO RECOMENDABLE
202;10;1;1;3;2;17;45;15;29;1;38;52;21;0;6;1;32;1;2;1;0;8;5;NO RECOMENDABLE
203;10;1;1;3;2;17;45;15;29;1;38;52;21;0;6;1;32;1;2;1;0;8;5;NO RECOMENDABLE
204;1;5;13;26;8;53;56;52;77;15;97;103;76;9;2;0;71;3;19;0;2;42;14;NO RECOMENDABLE
205;11;1;0;1;0;13;36;19;32;2;35;54;6;6;7;0;40;0;0;0;0;6;14;NO RECOMENDABLE
206;1;1;12;34;17;65;100;66;89;19;148;126;88;15;1;1;83;4;23;1;3;51;23;NO RECOMENDABLE
207;1;1;12;34;17;65;100;66;89;19;148;126;88;15;1;1;83;4;23;1;3;51;23;NO RECOMENDABLE
208;6;11;0;7;2;26;28;19;26;7;42;38;23;3;4;0;33;1;1;0;1;6;10;NO RECOMENDABLE
209;1;5;13;28;13;61;75;62;77;11;128;97;90;6;4;3;94;2;7;3;0;40;13;NO RECOMENDABLE
210;5;4;10;15;7;41;78;57;50;4;95;94;46;9;4;1;60;2;12;1;2;27;14;NO RECOMENDABLE
211;12;1;0;0;0;13;45;8;32;1;35;51;12;1;3;0;27;0;0;0;0;9;8;NO RECOMENDABLE
212;12;1;0;0;0;13;45;8;32;1;35;51;12;1;3;0;27;0;0;0;0;9;8;NO RECOMENDABLE
213;0;5;10;33;23;71;90;44;85;22;121;120;38;37;10;4;71;5;17;4;2;48;10;NO RECOMENDABLE
214;12;1;0;2;0;15;28;14;31;6;41;38;14;4;9;0;33;2;2;0;0;7;13;NO RECOMENDABLE
215;4;7;14;13;3;41;29;22;52;24;56;71;28;9;4;8;36;5;2;8;0;21;17;NO RECOMENDABLE
216;0;10;22;19;4;55;92;41;73;10;98;118;62;8;0;1;68;4;8;1;3;28;20;NO RECOMENDABLE
217;2;6;14;27;12;61;100;53;79;9;121;120;60;14;4;3;75;0;7;3;2;55;21;NO RECOMENDABLE
218;13;2;0;0;0;15;51;12;36;2;38;63;8;2;14;0;35;0;3;0;0;4;19;NO RECOMENDABLE
219;13;1;1;1;0;16;40;22;20;1;35;48;19;4;4;0;30;1;2;0;0;9;3;NO RECOMENDABLE
220;13;1;1;1;0;16;40;22;20;1;35;48;19;4;4;0;30;1;2;0;0;9;3;NO RECOMENDABLE
